,y
7,0
9,0
14,0
30,0
33,0
35,0
42,0
50,0
60,0
81,0
84,0
86,1
96,0
100,0
103,0
107,0
117,0
128,0
138,0
156,0
186,0
206,0
212,0
231,0
234,0
243,0
260,0
275,0
277,0
328,0
336,0
360,0
368,0
371,0
374,0
387,0
396,0
410,0
414,0
421,0
447,0
471,0
484,0
492,0
500,0
506,0
515,0
519,0
525,0
536,0
550,0
552,0
565,0
578,0
598,0
601,0
605,0
611,0
614,0
617,0
664,0
675,0
688,0
689,0
710,0
724,0
731,0
734,0
735,0
745,0
753,0
772,0
785,0
787,0
804,0
813,0
815,0
829,0
835,0
837,0
847,0
850,0
853,0
862,0
889,0
890,0
892,0
906,0
928,0
934,0
935,0
940,0
945,0
956,0
964,0
981,0
984,0
987,0
992,0
996,0
1010,0
1018,0
1039,0
1047,0
1050,0
1052,0
1059,0
1063,0
1065,0
1074,0
1106,0
1107,0
1121,0
1124,1
1131,0
1158,0
1159,0
1176,0
1184,0
1188,0
1208,0
1253,0
1262,0
1264,0
1269,0
1271,0
1298,0
1309,0
1314,0
1324,0
1333,0
1334,0
1337,0
1345,0
1354,0
1398,0
1411,0
1416,1
1436,0
1449,0
1451,0
1454,0
1461,0
1482,0
1484,0
1487,0
1488,0
1499,0
1500,0
1505,0
1521,0
1524,0
1540,0
1549,0
1553,0
1557,0
1593,0
1608,0
1613,0
1630,0
1642,0
1645,0
1652,0
1655,0
1684,0
1690,0
1693,0
1750,0
1758,0
1770,0
1776,0
1783,0
1795,1
1803,0
1807,0
1816,0
1827,0
1836,0
1846,0
1855,0
1865,0
1867,0
1873,0
1874,0
1875,0
1878,0
1884,0
1885,0
1887,0
1896,0
1908,0
1910,0
1925,0
1943,0
1969,0
1993,0
1994,0
2019,0
2028,0
2031,0
2037,0
2045,0
2054,0
2058,0
2072,0
2077,0
2087,0
2096,1
2119,0
2143,0
2163,0
2190,0
2204,0
2208,0
2211,0
2225,0
2241,0
2243,0
2255,0
2259,0
2287,0
2289,0
2295,0
2296,0
2306,0
2310,0
2314,0
2326,0
2330,0
2360,0
2370,0
2388,1
2391,0
2406,0
2416,0
2419,0
2433,0
2434,0
2435,0
2439,0
2443,0
2468,0
2474,1
2505,0
2522,0
2527,0
2552,0
2556,0
2557,0
2560,0
2564,0
2583,0
2590,0
2592,0
2615,0
2623,0
2636,0
2658,0
2662,0
2667,0
2668,0
2673,0
2682,0
2691,0
2696,0
2699,0
2720,1
2735,0
2737,0
2740,0
2757,0
2763,0
2784,0
2796,0
2842,0
2850,0
2854,0
2857,0
2866,0
2869,0
2876,0
2889,0
2892,0
2903,0
2921,0
2946,0
2947,0
2948,0
2951,0
2952,0
2956,0
2968,0
2970,0
2980,0
